,t,DF(t),MarketRate
1789,2025-11-25,1.0251286814183698,-0.498
1790,2025-11-26,1.0251407550507343,-0.498
1791,2025-11-27,1.025152828825298,-0.498
1792,2025-11-28,1.025164902742063,-0.498
1793,2025-11-29,1.0251769768010304,-0.498
1794,2025-11-30,1.0251890510022024,-0.498
1795,2025-12-01,1.0252011253455804,-0.498
1796,2025-12-02,1.025213199831166,-0.498
1797,2025-12-03,1.025225274458961,-0.498
1798,2025-12-04,1.025237349228967,-0.498
1799,2025-12-05,1.0252494241411858,-0.498
1800,2025-12-06,1.0252614991956188,-0.498
1801,2025-12-07,1.0252735743922676,-0.498
1802,2025-12-08,1.025285649731135,-0.498
1803,2025-12-09,1.0252977252122213,-0.498
1804,2025-12-10,1.0253098008355284,-0.498
1805,2025-12-11,1.0253218766010586,-0.498
1806,2025-12-12,1.0253339525088132,-0.498
1807,2025-12-13,1.025346028558794,-0.498
1808,2025-12-14,1.0253581047510028,-0.498
1809,2025-12-15,1.0253701810854405,-0.498
1810,2025-12-16,1.0253822575621099,-0.498
1811,2025-12-17,1.0253943341810114,-0.498
1812,2025-12-18,1.025406410942148,-0.498
1813,2025-12-19,1.0254184878455206,-0.498
1814,2025-12-20,1.0254305648911313,-0.498
1815,2025-12-21,1.025442642078981,-0.498
1816,2025-12-22,1.0254547194090724,-0.498
1817,2025-12-23,1.0254667968814064,-0.498
1818,2025-12-24,1.0254788744959848,-0.498
1819,2025-12-25,1.0254909522528097,-0.498
1820,2025-12-26,1.0255030301518824,-0.498
1821,2025-12-27,1.0255151081932046,-0.498
1822,2025-12-28,1.025527186376778,-0.498
1823,2025-12-29,1.0255392647026047,-0.498
1824,2025-12-30,1.0255513431706857,-0.498
1825,2025-12-31,1.025563421781023,-0.498
1826,2026-01-01,1.025575500533618,-0.498
1827,2026-01-02,1.025587579428473,-0.498
1828,2026-01-03,1.025599658465589,-0.498
1829,2026-01-04,1.0256117376449683,-0.498
1830,2026-01-05,1.025623816966612,-0.498
1831,2026-01-06,1.0256344364042762,-0.498
1832,2026-01-07,1.0256450559518953,-0.498
1833,2026-01-08,1.0256556756094708,-0.498
1834,2026-01-09,1.0256662953770033,-0.498
1835,2026-01-10,1.0256769152544942,-0.498
1836,2026-01-11,1.025687535241945,-0.498
1837,2026-01-12,1.025698155339356,-0.498
1838,2026-01-13,1.0257087755467293,-0.498
1839,2026-01-14,1.0257193958640651,-0.498
1840,2026-01-15,1.0257300162913652,-0.498
1841,2026-01-16,1.0257406368286306,-0.498
1842,2026-01-17,1.0257512574758623,-0.498
1843,2026-01-18,1.0257618782330613,-0.498
1844,2026-01-19,1.0257724991002293,-0.498
1845,2026-01-20,1.025783120077367,-0.498
1846,2026-01-21,1.0257937411644757,-0.498
1847,2026-01-22,1.025804362361556,-0.498
1848,2026-01-23,1.0258149836686101,-0.498
1849,2026-01-24,1.0258256050856385,-0.498
1850,2026-01-25,1.0258362266126422,-0.498
1851,2026-01-26,1.0258468482496226,-0.498
1852,2026-01-27,1.0258574699965803,-0.498
1853,2026-01-28,1.0258680918535177,-0.498
1854,2026-01-29,1.0258787138204344,-0.498
1855,2026-01-30,1.0258893358973327,-0.498
1856,2026-01-31,1.0258999580842132,-0.498
1857,2026-02-01,1.025910580381077,-0.498
1858,2026-02-02,1.0259212027879259,-0.498
1859,2026-02-03,1.0259318253047602,-0.498
1860,2026-02-04,1.0259424479315813,-0.498
1861,2026-02-05,1.0259530706683906,-0.498
1862,2026-02-06,1.0259636935151888,-0.498
1863,2026-02-07,1.0259743164719772,-0.498
1864,2026-02-08,1.0259849395387575,-0.498
1865,2026-02-09,1.0259955627155302,-0.498
1866,2026-02-10,1.0260061860022964,-0.498
1867,2026-02-11,1.0260168093990578,-0.498
1868,2026-02-12,1.026027432905815,-0.498
1869,2026-02-13,1.0260380565225689,-0.498
1870,2026-02-14,1.0260486802493214,-0.498
1871,2026-02-15,1.0260593040860735,-0.498
1872,2026-02-16,1.0260699280328258,-0.498
1873,2026-02-17,1.02608055208958,-0.498
1874,2026-02-18,1.026091176256337,-0.498
1875,2026-02-19,1.0261018005330977,-0.498
1876,2026-02-20,1.026112424919864,-0.498
1877,2026-02-21,1.0261230494166362,-0.498
1878,2026-02-22,1.026133674023416,-0.498
1879,2026-02-23,1.0261442987402039,-0.498
1880,2026-02-24,1.0261549235670018,-0.498
1881,2026-02-25,1.0261655485038104,-0.498
1882,2026-02-26,1.0261761735506307,-0.498
1883,2026-02-27,1.0261867987074642,-0.498
1884,2026-02-28,1.0261974239743124,-0.498
1885,2026-03-01,1.0262080493511754,-0.498
1886,2026-03-02,1.0262186748380548,-0.498
1887,2026-03-03,1.026229300434952,-0.498
1888,2026-03-04,1.026239926141868,-0.498
1889,2026-03-05,1.0262505519588039,-0.498
1890,2026-03-06,1.026261177885761,-0.498
1891,2026-03-07,1.02627180392274,-0.498
1892,2026-03-08,1.0262824300697426,-0.498
1893,2026-03-09,1.0262930563267694,-0.498
1894,2026-03-10,1.0263036826938219,-0.498
1895,2026-03-11,1.0263143091709013,-0.498
1896,2026-03-12,1.0263249357580082,-0.498
1897,2026-03-13,1.0263355624551445,-0.498
1898,2026-03-14,1.0263461892623107,-0.498
1899,2026-03-15,1.0263568161795082,-0.498
1900,2026-03-16,1.0263674432067385,-0.498
1901,2026-03-17,1.0263780703440017,-0.498
1902,2026-03-18,1.0263886975913001,-0.498
1903,2026-03-19,1.0263993249486345,-0.498
1904,2026-03-20,1.0264099524160053,-0.498
1905,2026-03-21,1.0264205799934145,-0.498
1906,2026-03-22,1.0264312076808633,-0.498
1907,2026-03-23,1.0264418354783522,-0.498
1908,2026-03-24,1.0264524633858827,-0.498
1909,2026-03-25,1.0264630914034558,-0.498
1910,2026-03-26,1.0264737195310727,-0.498
1911,2026-03-27,1.0264843477687347,-0.498
1912,2026-03-28,1.0264949761164428,-0.498
1913,2026-03-29,1.0265056045741983,-0.498
1914,2026-03-30,1.026516233142002,-0.498
1915,2026-03-31,1.026526861819855,-0.498
1916,2026-04-01,1.026537490607759,-0.498
1917,2026-04-02,1.0265481195057147,-0.498
1918,2026-04-03,1.0265587485137235,-0.498
1919,2026-04-04,1.0265693776317861,-0.498
1920,2026-04-05,1.026580006859904,-0.498
1921,2026-04-06,1.0265906361980783,-0.498
1922,2026-04-07,1.0266012656463102,-0.498
1923,2026-04-08,1.0266118952046008,-0.498
1924,2026-04-09,1.026622524872951,-0.498
1925,2026-04-10,1.0266331546513618,-0.498
1926,2026-04-11,1.0266437845398353,-0.498
1927,2026-04-12,1.0266544145383718,-0.498
1928,2026-04-13,1.0266650446469723,-0.498
1929,2026-04-14,1.0266756748656385,-0.498
1930,2026-04-15,1.0266863051943715,-0.498
1931,2026-04-16,1.026696935633172,-0.498
1932,2026-04-17,1.0267075661820417,-0.498
1933,2026-04-18,1.026718196840981,-0.498
1934,2026-04-19,1.026728827609992,-0.498
1935,2026-04-20,1.0267394584890748,-0.498
1936,2026-04-21,1.0267500894782313,-0.498
1937,2026-04-22,1.0267607205774625,-0.498
1938,2026-04-23,1.0267713517867691,-0.498
1939,2026-04-24,1.0267819831061529,-0.498
1940,2026-04-25,1.0267926145356145,-0.498
1941,2026-04-26,1.0268032460751553,-0.498
1942,2026-04-27,1.0268138777247764,-0.498
1943,2026-04-28,1.0268245094844792,-0.498
1944,2026-04-29,1.0268351413542642,-0.498
1945,2026-04-30,1.0268457733341334,-0.498
1946,2026-05-01,1.026856405424087,-0.498
1947,2026-05-02,1.0268670376241267,-0.498
1948,2026-05-03,1.0268776699342534,-0.498
1949,2026-05-04,1.0268883023544686,-0.498
1950,2026-05-05,1.026898934884773,-0.498
1951,2026-05-06,1.0269095675251683,-0.498
1952,2026-05-07,1.026920200275655,-0.498
1953,2026-05-08,1.0269308331362348,-0.498
1954,2026-05-09,1.0269414661069083,-0.498
1955,2026-05-10,1.0269520991876768,-0.498
1956,2026-05-11,1.026962732378542,-0.498
1957,2026-05-12,1.0269733656795044,-0.498
1958,2026-05-13,1.0269839990905651,-0.498
1959,2026-05-14,1.0269946326117256,-0.498
1960,2026-05-15,1.027005266242987,-0.498
1961,2026-05-16,1.0270158999843502,-0.498
1962,2026-05-17,1.0270265338358169,-0.498
1963,2026-05-18,1.0270371677973875,-0.498
1964,2026-05-19,1.0270478018690634,-0.498
1965,2026-05-20,1.027058436050846,-0.498
1966,2026-05-21,1.0270690703427363,-0.498
1967,2026-05-22,1.0270797047447349,-0.498
1968,2026-05-23,1.027090339256844,-0.498
1969,2026-05-24,1.0271009738790637,-0.498
1970,2026-05-25,1.027111608611396,-0.498
1971,2026-05-26,1.0271222434538414,-0.498
1972,2026-05-27,1.0271328784064016,-0.498
1973,2026-05-28,1.0271435134690774,-0.498
1974,2026-05-29,1.0271541486418698,-0.498
1975,2026-05-30,1.0271647839247804,-0.498
1976,2026-05-31,1.0271754193178095,-0.498
1977,2026-06-01,1.0271860548209593,-0.498
1978,2026-06-02,1.0271966904342302,-0.498
1979,2026-06-03,1.0272073261576233,-0.498
1980,2026-06-04,1.0272179619911403,-0.498
1981,2026-06-05,1.0272285979347822,-0.498
1982,2026-06-06,1.0272392339885499,-0.498
1983,2026-06-07,1.0272498701524446,-0.498
1984,2026-06-08,1.0272605064264675,-0.498
1985,2026-06-09,1.0272711428106196,-0.498
1986,2026-06-10,1.0272817793049025,-0.498
1987,2026-06-11,1.0272924159093166,-0.498
1988,2026-06-12,1.0273030526238636,-0.498
1989,2026-06-13,1.0273136894485444,-0.498
1990,2026-06-14,1.0273243263833602,-0.498
1991,2026-06-15,1.0273349634283122,-0.498
1992,2026-06-16,1.0273456005834016,-0.498
1993,2026-06-17,1.0273562378486294,-0.498
1994,2026-06-18,1.0273668752239968,-0.498
1995,2026-06-19,1.0273775127095046,-0.498
1996,2026-06-20,1.0273881503051547,-0.498
1997,2026-06-21,1.0273987880109479,-0.498
1998,2026-06-22,1.0274094258268847,-0.498
1999,2026-06-23,1.0274200637529671,-0.498
2000,2026-06-24,1.0274307017891957,-0.498
2001,2026-06-25,1.0274413399355722,-0.498
2002,2026-06-26,1.0274519781920972,-0.498
2003,2026-06-27,1.027462616558772,-0.498
2004,2026-06-28,1.027473255035598,-0.498
2005,2026-06-29,1.0274838936225759,-0.498
2006,2026-06-30,1.027494532319707,-0.498
2007,2026-07-01,1.027505171126993,-0.498
2008,2026-07-02,1.027515810044434,-0.498
2009,2026-07-03,1.027526449072032,-0.498
2010,2026-07-04,1.0275370882097876,-0.498
2011,2026-07-05,1.0275477274577023,-0.498
2012,2026-07-06,1.027558366815777,-0.498
2013,2026-07-07,1.027569006284013,-0.498
2014,2026-07-08,1.0275796458624116,-0.498
2015,2026-07-09,1.0275902855509735,-0.498
2016,2026-07-10,1.0276009253496998,-0.498
2017,2026-07-11,1.0276115652585924,-0.498
2018,2026-07-12,1.027622205277652,-0.498
2019,2026-07-13,1.0276328454068793,-0.498
2020,2026-07-14,1.0276434856462762,-0.498
2021,2026-07-15,1.0276541259958432,-0.498
2022,2026-07-16,1.0276647664555818,-0.498
2023,2026-07-17,1.0276754070254932,-0.498
2024,2026-07-18,1.027686047705578,-0.498
2025,2026-07-19,1.0276966884958378,-0.498
2026,2026-07-20,1.027707329396274,-0.498
2027,2026-07-21,1.0277179704068873,-0.498
2028,2026-07-22,1.027728611527679,-0.498
2029,2026-07-23,1.02773925275865,-0.498
2030,2026-07-24,1.0277498940998018,-0.498
2031,2026-07-25,1.0277605355511354,-0.498
2032,2026-07-26,1.0277711771126519,-0.498
2033,2026-07-27,1.0277818187843526,-0.498
2034,2026-07-28,1.027792460566238,-0.498
2035,2026-07-29,1.0278031024583103,-0.498
2036,2026-07-30,1.0278137444605697,-0.498
2037,2026-07-31,1.0278243865730181,-0.498
2038,2026-08-01,1.027835028795656,-0.498
2039,2026-08-02,1.027845671128485,-0.498
2040,2026-08-03,1.0278563135715058,-0.498
2041,2026-08-04,1.0278669561247198,-0.498
2042,2026-08-05,1.0278775987881286,-0.498
2043,2026-08-06,1.0278882415617323,-0.498
2044,2026-08-07,1.0278988844455328,-0.498
2045,2026-08-08,1.0279095274395311,-0.498
2046,2026-08-09,1.0279201705437284,-0.498
2047,2026-08-10,1.0279308137581253,-0.498
2048,2026-08-11,1.0279414570827239,-0.498
2049,2026-08-12,1.0279521005175247,-0.498
2050,2026-08-13,1.027962744062529,-0.498
2051,2026-08-14,1.0279733877177375,-0.498
2052,2026-08-15,1.027984031483152,-0.498
2053,2026-08-16,1.0279946753587734,-0.498
2054,2026-08-17,1.0280053193446028,-0.498
2055,2026-08-18,1.0280159634406416,-0.498
2056,2026-08-19,1.0280266076468902,-0.498
2057,2026-08-20,1.028037251963351,-0.498
2058,2026-08-21,1.0280478963900235,-0.498
2059,2026-08-22,1.0280585409269103,-0.498
2060,2026-08-23,1.0280691855740118,-0.498
2061,2026-08-24,1.0280798303313294,-0.498
2062,2026-08-25,1.028090475198864,-0.498
2063,2026-08-26,1.0281011201766168,-0.498
2064,2026-08-27,1.0281117652645895,-0.498
2065,2026-08-28,1.0281224104627824,-0.498
2066,2026-08-29,1.0281330557711972,-0.498
2067,2026-08-30,1.028143701189835,-0.498
2068,2026-08-31,1.0281543467186962,-0.498
2069,2026-09-01,1.028164992357783,-0.498
2070,2026-09-02,1.028175638107096,-0.498
2071,2026-09-03,1.0281862839666362,-0.498
2072,2026-09-04,1.0281969299364053,-0.498
2073,2026-09-05,1.028207576016404,-0.498
2074,2026-09-06,1.0282182222066336,-0.498
2075,2026-09-07,1.028228868507095,-0.498
2076,2026-09-08,1.0282395149177899,-0.498
2077,2026-09-09,1.0282501614387185,-0.498
2078,2026-09-10,1.028260808069883,-0.498
2079,2026-09-11,1.028271454811284,-0.498
2080,2026-09-12,1.0282821016629227,-0.498
2081,2026-09-13,1.0282927486248,-0.498
2082,2026-09-14,1.0283033956969174,-0.498
2083,2026-09-15,1.0283140428792759,-0.498
2084,2026-09-16,1.0283246901718768,-0.498
2085,2026-09-17,1.0283353375747208,-0.498
2086,2026-09-18,1.0283459850878096,-0.498
2087,2026-09-19,1.028356632711144,-0.498
2088,2026-09-20,1.0283672804447255,-0.498
2089,2026-09-21,1.0283779282885543,-0.498
2090,2026-09-22,1.028388576242633,-0.498
2091,2026-09-23,1.0283992243069615,-0.498
2092,2026-09-24,1.0284098724815411,-0.498
2093,2026-09-25,1.028420520766374,-0.498
2094,2026-09-26,1.0284311691614603,-0.498
2095,2026-09-27,1.028441817666801,-0.498
2096,2026-09-28,1.0284524662823982,-0.498
2097,2026-09-29,1.0284631150082522,-0.498
2098,2026-09-30,1.0284737638443646,-0.498
2099,2026-10-01,1.028484412790736,-0.498
2100,2026-10-02,1.0284950618473683,-0.498
2101,2026-10-03,1.0285057110142624,-0.498
2102,2026-10-04,1.0285163602914191,-0.498
2103,2026-10-05,1.0285270096788395,-0.498
2104,2026-10-06,1.0285376591765256,-0.498
2105,2026-10-07,1.0285483087844771,-0.498
2106,2026-10-08,1.0285589585026966,-0.498
2107,2026-10-09,1.0285696083311846,-0.498
2108,2026-10-10,1.0285802582699421,-0.498
2109,2026-10-11,1.0285909083189704,-0.498
2110,2026-10-12,1.0286015584782708,-0.498
2111,2026-10-13,1.0286122087478442,-0.498
2112,2026-10-14,1.0286228591276918,-0.498
2113,2026-10-15,1.0286335096178145,-0.498
2114,2026-10-16,1.028644160218214,-0.498
2115,2026-10-17,1.0286548109288913,-0.498
2116,2026-10-18,1.0286654617498472,-0.498
2117,2026-10-19,1.028676112681083,-0.498
2118,2026-10-20,1.0286867637226,-0.498
2119,2026-10-21,1.0286974148743993,-0.498
2120,2026-10-22,1.0287080661364816,-0.498
2121,2026-10-23,1.0287187175088488,-0.498
2122,2026-10-24,1.0287293689915016,-0.498
2123,2026-10-25,1.0287400205844408,-0.498
2124,2026-10-26,1.0287506722876683,-0.498
2125,2026-10-27,1.0287613241011846,-0.498
2126,2026-10-28,1.0287719760249914,-0.498
2127,2026-10-29,1.0287826280590895,-0.498
2128,2026-10-30,1.0287932802034798,-0.498
2129,2026-10-31,1.0288039324581641,-0.498
2130,2026-11-01,1.028814584823143,-0.498
2131,2026-11-02,1.028825237298418,-0.498
2132,2026-11-03,1.0288358898839898,-0.498
2133,2026-11-04,1.02884654257986,-0.498
2134,2026-11-05,1.0288571953860295,-0.498
2135,2026-11-06,1.0288678483024993,-0.498
2136,2026-11-07,1.028878501329271,-0.498
2137,2026-11-08,1.0288891544663454,-0.498
2138,2026-11-09,1.028899807713724,-0.498
2139,2026-11-10,1.028910461071407,-0.498
2140,2026-11-11,1.0289211145393966,-0.498
2141,2026-11-12,1.0289317681176935,-0.498
2142,2026-11-13,1.028942421806299,-0.498
2143,2026-11-14,1.028953075605214,-0.498
2144,2026-11-15,1.0289637295144398,-0.498
2145,2026-11-16,1.0289743835339775,-0.498
2146,2026-11-17,1.0289850376638283,-0.498
2147,2026-11-18,1.028995691903993,-0.498
2148,2026-11-19,1.0290063462544736,-0.498
2149,2026-11-20,1.0290170007152704,-0.498
2150,2026-11-21,1.0290276552863848,-0.498
2151,2026-11-22,1.0290383099678178,-0.498
2152,2026-11-23,1.0290489647595709,-0.498
2153,2026-11-24,1.029059619661645,-0.498
2154,2026-11-25,1.0290702746740414,-0.498
2155,2026-11-26,1.0290809297967611,-0.498
2156,2026-11-27,1.0290915850298052,-0.498
2157,2026-11-28,1.029102240373175,-0.498
2158,2026-11-29,1.0291128958268714,-0.498
2159,2026-11-30,1.0291235513908958,-0.498
2160,2026-12-01,1.0291342070652494,-0.498
2161,2026-12-02,1.0291448628499331,-0.498
2162,2026-12-03,1.0291555187449482,-0.498
2163,2026-12-04,1.0291661747502954,-0.498
2164,2026-12-05,1.0291768308659768,-0.498
2165,2026-12-06,1.0291874870919926,-0.498
2166,2026-12-07,1.0291981434283444,-0.498
2167,2026-12-08,1.029208799875033,-0.498
2168,2026-12-09,1.0292194564320598,-0.498
2169,2026-12-10,1.0292301130994261,-0.498
2170,2026-12-11,1.029240769877133,-0.498
2171,2026-12-12,1.0292514267651816,-0.498
2172,2026-12-13,1.0292620837635726,-0.498
2173,2026-12-14,1.0292727408723075,-0.498
2174,2026-12-15,1.0292833980913876,-0.498
2175,2026-12-16,1.0292940554208139,-0.498
2176,2026-12-17,1.0293047128605874,-0.498
2177,2026-12-18,1.0293153704107099,-0.498
2178,2026-12-19,1.0293260280711811,-0.498
2179,2026-12-20,1.0293366858420039,-0.498
2180,2026-12-21,1.029347343723178,-0.498
2181,2026-12-22,1.0293580017147055,-0.498
2182,2026-12-23,1.029368659816587,-0.498
2183,2026-12-24,1.0293793180288235,-0.498
2184,2026-12-25,1.0293899763514172,-0.498
2185,2026-12-26,1.029400634784368,-0.498
2186,2026-12-27,1.0294112933276776,-0.498
2187,2026-12-28,1.0294219519813472,-0.498
2188,2026-12-29,1.029432610745378,-0.498
2189,2026-12-30,1.0294432696197706,-0.498
2190,2026-12-31,1.0294539286045266,-0.498
2191,2027-01-01,1.0294645876996473,-0.498
2192,2027-01-02,1.0294752469051336,-0.498
2193,2027-01-03,1.0294859062209867,-0.498
2194,2027-01-04,1.0294965656472075,-0.498
2195,2027-01-05,1.0295072251837973,-0.498
2196,2027-01-06,1.0295152746306075,-0.498
2197,2027-01-07,1.0295233241403543,-0.498
2198,2027-01-08,1.029531373713038,-0.498
2199,2027-01-09,1.029539423348659,-0.498
2200,2027-01-10,1.0295474730472183,-0.498
2201,2027-01-11,1.029555522808716,-0.498
2202,2027-01-12,1.029563572633153,-0.498
2203,2027-01-13,1.0295716225205291,-0.498
2204,2027-01-14,1.029579672470845,-0.498
2205,2027-01-15,1.0295877224841017,-0.498
2206,2027-01-16,1.0295957725602993,-0.498
2207,2027-01-17,1.029603822699438,-0.498
2208,2027-01-18,1.029611872901519,-0.498
2209,2027-01-19,1.0296199231665422,-0.498
2210,2027-01-20,1.0296279734945084,-0.498
2211,2027-01-21,1.029636023885418,-0.498
2212,2027-01-22,1.0296440743392714,-0.498
2213,2027-01-23,1.0296521248560693,-0.498
2214,2027-01-24,1.0296601754358121,-0.498
2215,2027-01-25,1.0296682260785002,-0.498
2216,2027-01-26,1.029676276784134,-0.498
2217,2027-01-27,1.0296843275527143,-0.498
2218,2027-01-28,1.0296923783842418,-0.498
2219,2027-01-29,1.029700429278716,-0.498
2220,2027-01-30,1.0297084802361383,-0.498
2221,2027-01-31,1.029716531256509,-0.498
2222,2027-02-01,1.0297245823398287,-0.498
2223,2027-02-02,1.0297326334860974,-0.498
2224,2027-02-03,1.029740684695316,-0.498
2225,2027-02-04,1.0297487359674848,-0.498
2226,2027-02-05,1.0297567873026046,-0.498
2227,2027-02-06,1.0297648387006753,-0.498
2228,2027-02-07,1.029772890161698,-0.498
2229,2027-02-08,1.029780941685673,-0.498
2230,2027-02-09,1.0297889932726008,-0.498
2231,2027-02-10,1.0297970449224818,-0.498
2232,2027-02-11,1.0298050966353165,-0.498
2233,2027-02-12,1.0298131484111055,-0.498
2234,2027-02-13,1.029821200249849,-0.498
2235,2027-02-14,1.029829252151548,-0.498
2236,2027-02-15,1.0298373041162026,-0.498
2237,2027-02-16,1.0298453561438135,-0.498
2238,2027-02-17,1.0298534082343809,-0.498
2239,2027-02-18,1.0298614603879055,-0.498
2240,2027-02-19,1.0298695126043877,-0.498
2241,2027-02-20,1.0298775648838285,-0.498
2242,2027-02-21,1.0298856172262276,-0.498
2243,2027-02-22,1.029893669631586,-0.498
2244,2027-02-23,1.0299017220999036,-0.498
2245,2027-02-24,1.0299097746311818,-0.498
2246,2027-02-25,1.0299178272254204,-0.498
2247,2027-02-26,1.0299258798826203,-0.498
2248,2027-02-27,1.0299339326027819,-0.498
2249,2027-02-28,1.0299419853859055,-0.498
2250,2027-03-01,1.0299500382319915,-0.498
2251,2027-03-02,1.0299580911410406,-0.498
2252,2027-03-03,1.0299661441130534,-0.498
2253,2027-03-04,1.0299741971480305,-0.498
2254,2027-03-05,1.029982250245972,-0.498
2255,2027-03-06,1.0299903034068785,-0.498
2256,2027-03-07,1.0299983566307505,-0.498
2257,2027-03-08,1.0300064099175887,-0.498
2258,2027-03-09,1.030014463267393,-0.498
2259,2027-03-10,1.0300225166801649,-0.498
2260,2027-03-11,1.0300305701559043,-0.498
2261,2027-03-12,1.0300386236946115,-0.498
2262,2027-03-13,1.030046677296287,-0.498
2263,2027-03-14,1.0300547309609318,-0.498
2264,2027-03-15,1.030062784688546,-0.498
2265,2027-03-16,1.0300708384791304,-0.498
2266,2027-03-17,1.030078892332685,-0.498
2267,2027-03-18,1.0300869462492106,-0.498
2268,2027-03-19,1.030095000228708,-0.498
2269,2027-03-20,1.0301030542711769,-0.498
2270,2027-03-21,1.0301111083766181,-0.498
2271,2027-03-22,1.0301191625450328,-0.498
2272,2027-03-23,1.0301272167764204,-0.498
2273,2027-03-24,1.0301352710707823,-0.498
2274,2027-03-25,1.0301433254281185,-0.498
2275,2027-03-26,1.0301513798484296,-0.498
2276,2027-03-27,1.030159434331716,-0.498
2277,2027-03-28,1.0301674888779786,-0.498
2278,2027-03-29,1.0301755434872173,-0.498
2279,2027-03-30,1.0301835981594332,-0.498
